Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Juan Foyth,2021-2022,23,Wide Def,Deep Wide Defender,2.07,0.06,0.15,-0.05,0.4,0.9,0.86,1924,Villarreal,La Liga,ARG,M
Danny Ings,2018-2019,26,Finisher,Progressive Forward,2.07,0.29,0.83,0.33,0.02,0.3,0.12,1651,Southampton,Premier League,ENG,M
Che Adams,2020-2021,24,Finisher,Progressive Forward,2.07,0.14,1.71,0.5,-0.03,-0.06,0.22,2667,Southampton,Premier League,SCO,M
Koke,2023-2024,31,Deep Midfielder,Playmaking Deep Midfielder,2.07,-0.01,-0.15,0.48,-0.16,2.01,0.25,2493,Atlético Madrid,La Liga,ESP,M
David García,2022-2023,28,Central Def,Progressive Central Defender,2.07,0.09,0.07,0.04,0.08,1.09,0.88,2680,Osasuna,La Liga,ESP,M
Boubacar Kamara,2021-2022,21,Deep Midfielder,Playmaking Deep Midfielder,2.07,0.3,0.12,0.38,-0.15,1.26,0.22,2778,Marseille,Ligue 1,FRA,M
Álex Berenguer,2020-2021,25,Dribbler,Wide Dribbler,2.07,0.33,1.19,0.27,0.12,-0.39,0.48,2278,Athletic Club,La Liga,ESP,M
Steve Cook,2018-2019,27,Central Def,Progressive Central Defender,2.07,0.19,0.3,0.05,0.24,0.74,1.03,2786,Bournemouth,Premier League,ENG,M
Ante Budimir,2020-2021,29,Finisher,Target Forward,2.07,0.4,1.81,0.01,-0.12,-0.26,0.18,1625,Osasuna,La Liga,CRO,M
Remo Freuler,2019-2020,27,Midfielder,Creative Midfielder,2.06,0.2,0.12,0.21,0.16,1.04,0.27,2337,Atalanta,Serie A M,SUI,M
Lucas Paquetá,2022-2023,24,Midfielder,Ball Winning Midfielder,2.06,0.18,1.07,0.18,-0.06,0.52,0.59,2151,West Ham,Premier League,BRA,M
Ante Rebić,2017-2018,23,Dribbler,Direct Dribbler,2.06,0.59,1.09,0.29,-0.02,-0.27,0.19,1751,Eint Frankfurt,Bundesliga,CRO,M
Arnaud Nordin,2021-2022,23,Dribbler,Direct Dribbler,2.06,0.49,1.37,0.17,0.22,-0.24,0.11,1874,Saint-Étienne,Ligue 1,FRA,M
Willian José,2017-2018,25,Finisher,Progressive Forward,2.06,0.62,1.57,0.42,-0.32,-0.49,0.23,2770,Real Sociedad,La Liga,BRA,M
Achraf Hakimi,2018-2019,19,Wide Def,Progressive Wide Defender,2.06,0.19,0.41,0.3,0.28,0.5,0.38,1740,Dortmund,Bundesliga,MAR,M
Pierre Lees-Melou,2020-2021,27,Midfielder,Ball Winning Midfielder,2.06,0.09,1.25,-0.1,0.18,0.51,0.5,2063,Nice,Ligue 1,FRA,M
Ezri Konsa,2023-2024,25,Central Def,Aggressive Central Defender,2.06,0.2,0.53,0.06,0.09,1.37,0.23,3069,Aston Villa,Premier League,ENG,M
Gaël Kakuta,2020-2021,29,Creator,Wide Creator,2.05,0.21,0.92,0.67,-0.02,0.46,0.24,2394,Lens,Ligue 1,COD,M
Matthijs de Ligt,2020-2021,20,Central Def,Aggressive Central Defender,2.05,0.24,0.4,0.15,0.01,1.17,0.12,2220,Juventus,Serie A M,NED,M
Pol Lirola,2019-2020,21,Wide Def,Aggressive Wide Defender,2.05,0.48,0.46,0.44,0.85,0.05,0.26,2648,Fiorentina,Serie A M,ESP,M
Dante,2019-2020,35,Central Def,Progressive Central Defender,2.05,0.12,0.48,0.01,0.12,1.45,0.15,1890,Nice,Ligue 1,BRA,M
Ryan Bertrand,2019-2020,29,Wide Def,Progressive Wide Defender,2.05,0.33,0.46,0.56,0.27,0.54,-0.06,2742,Southampton,Premier League,ENG,M
Erick Pulgar,2017-2018,23,Deep Midfielder,Playmaking Deep Midfielder,2.05,0.05,0.3,0.45,0.05,0.97,0.62,2770,Bologna,Serie A M,CHI,M
Mikel Merino,2018-2019,22,Midfielder,Ball Winning Midfielder,2.05,0.34,0.61,0.48,0,0.68,0.38,2055,Real Sociedad,La Liga,ESP,M
Jonathan Calleri,2018-2019,24,Finisher,Target Forward,2.05,0.87,0.62,0.27,0.14,-0.46,0.56,2869,Alavés,La Liga,ARG,M
Kieran Trippier,2020-2021,29,Wide Def,Progressive Wide Defender,2.05,0.05,-0.17,0.55,0.14,0.81,0.7,2475,Atlético Madrid,La Liga,ENG,M
Aaron Mooy,2017-2018,26,Midfielder,Creative Midfielder,2.05,0.11,0.41,0.49,-0.08,0.64,0.93,3067,Huddersfield,Premier League,AUS,M
Dominique Heintz,2019-2020,25,Central Def,Aggressive Central Defender,2.05,-0.09,-0.18,0.04,0.3,0.79,1.16,2434,Freiburg,Bundesliga,GER,M
Douglas Luiz,2022-2023,24,Deep Midfielder,Playmaking Deep Midfielder,2.05,0.1,1.19,0.53,0.2,0.26,0.35,2927,Aston Villa,Premier League,BRA,M
Andre-Frank Zambo Anguissa,2021-2022,25,Midfielder,Ball Winning Midfielder,2.05,0.33,0.17,0,0.37,0.86,0.48,1926,Napoli,Serie A M,CMR,M
Catena,2023-2024,28,Central Def,Progressive Central Defender,2.05,0.23,0.36,0.17,-0.15,1.22,0.52,2534,Osasuna,La Liga,ESP,M
Gaëtan Charbonnier,2019-2020,30,Finisher,Progressive Forward,2.05,0.37,0.65,0.38,-0.11,0.37,0.46,2065,Brest,Ligue 1,FRA,M
Luca Cigarini,2017-2018,31,Deep Midfielder,Playmaking Deep Midfielder,2.05,0,0.23,0.84,0.04,0.92,0.03,2024,Cagliari,Serie A M,ITA,M
Alessandro Florenzi,2023-2024,32,Wide Def,Progressive Wide Defender,2.04,0.01,0.76,0.4,-0.07,1.1,0.11,1732,Milan,Serie A M,ITA,M
Pervis Estupiñán,2022-2023,24,Wide Def,Aggressive Wide Defender,2.04,0.61,0.51,0.71,0.36,0.09,0.1,2675,Brighton,Premier League,ECU,M
Zito Luvumbo,2023-2024,21,Finisher,Mobile Forward,2.04,0.97,0.57,0.48,0.41,-0.24,0,1946,Cagliari,Serie A M,ANG,M
Pavel Kadeřábek,2018-2019,26,Wide Def,Aggressive Wide Defender,2.04,0.57,1.23,0.78,0.24,-0.38,0.23,2509,Hoffenheim,Bundesliga,CZE,M
Charlie Daniels,2017-2018,30,Wide Def,Progressive Wide Defender,2.04,0.14,0.25,0.06,0.58,0.49,0.5,3002,Bournemouth,Premier League,ENG,M
Simone Bastoni,2021-2022,24,Wide Def,Progressive Wide Defender,2.04,0.13,0.52,0.51,0.22,0.63,0.35,2288,Spezia,Serie A M,ITA,M
Mateo Musacchio,2018-2019,27,Central Def,Progressive Central Defender,2.04,0.1,0.42,-0.01,0.12,1.3,0.34,2610,Milan,Serie A M,ARG,M
Bukayo Saka,2019-2020,17,Wide Def,Aggressive Wide Defender,2.04,0.63,0.47,0.43,0.39,-0.15,0.23,1753,Arsenal,Premier League,ENG,M
Marc Cucurella,2019-2020,21,Creator,Wide Creator,2.04,0.24,0.32,0.64,0.07,0.07,0.91,3237,Getafe,La Liga,ESP,M
Luka Modrić,2022-2023,36,Midfielder,Creative Midfielder,2.04,0.29,0.52,0.58,0.12,1.1,-0.23,1744,Real Madrid,La Liga,CRO,M
Malang Sarr,2018-2019,19,Central Def,Progressive Central Defender,2.04,-0.04,0.07,0,0,1.2,0.83,2994,Nice,Ligue 1,FRA,M
Rafael Leão,2020-2021,21,Finisher,Mobile Forward,2.04,0.58,0.48,0.46,0.78,-0.11,0.12,1924,Milan,Serie A M,POR,M
Valentin Gendrey,2022-2023,22,Wide Def,Deep Wide Defender,2.04,-0.08,-0.03,0.12,-0.03,0.65,1.36,3101,Lecce,Serie A M,FRA,M
Suso,2020-2021,26,Creator,Wide Creator,2.04,0.22,0.62,0.86,0.46,0.39,0,2210,Sevilla,La Liga,ESP,M
Sofiane Diop,2021-2022,21,Creator,Wide Creator,2.04,0.52,0.95,0.19,0.25,-0.39,-0.03,1948,Monaco,Ligue 1,FRA,M
Armando Izzo,2022-2023,30,Central Def,Aggressive Central Defender,2.04,0.2,0.56,0.07,0.06,0.4,0.82,2466,Monza,Serie A M,ITA,M
Pablo Fornals,2018-2019,22,Creator,Two Way Creator,2.04,0.41,0.85,0.23,0.04,0.73,0.22,2479,Villarreal,La Liga,ESP,M
Martin Terrier,2017-2018,20,Finisher,Mobile Forward,2.04,0.26,0.71,0.32,0.23,-0.02,0.39,1672,Strasbourg,Ligue 1,FRA,M
Yacine Adli,2023-2024,23,Deep Midfielder,Playmaking Deep Midfielder,2.04,0.01,-0.18,0.29,0.27,1.62,0.01,1407,Milan,Serie A M,FRA,M
Ohis Felix Uduokhai,2020-2021,22,Central Def,Progressive Central Defender,2.04,0.16,0.31,0.09,0.15,0.21,1.12,2610,Augsburg,Bundesliga,GER,M
Benjamin Pavard,2020-2021,24,Wide Def,Progressive Wide Defender,2.03,0.15,0,0.09,0.07,1.38,0.29,1943,Bayern Munich,Bundesliga,FRA,M
Salomon Kalou,2017-2018,31,Dribbler,Direct Dribbler,2.03,0.36,1.79,-0.07,0.11,0.12,0.16,2207,Hertha BSC,Bundesliga,CIV,M
Nordi Mukiele,2019-2020,21,Wide Def,Deep Wide Defender,2.03,0.35,0.8,0.05,-0.15,0.28,0.5,1783,RB Leipzig,Bundesliga,FRA,M
Federico Peluso,2017-2018,33,Wide Def,Deep Wide Defender,2.03,0.05,0.16,-0.04,-0.08,1.28,1.2,2594,Sassuolo,Serie A M,ITA,M
Henrikh Mkhitaryan,2018-2019,29,Creator,Two Way Creator,2.03,0.44,1.07,0.59,0.18,0.04,0.05,1641,Arsenal,Premier League,ARM,M
Craig Dawson,2021-2022,31,Central Def,Reactive Central Defender,2.03,0.35,0.93,0.16,-0.06,0.29,0.61,2754,West Ham,Premier League,ENG,M
Jorginho,2019-2020,27,Deep Midfielder,Playmaking Deep Midfielder,2.03,0,0.02,0.32,-0.09,1.68,0.24,2379,Chelsea,Premier League,ITA,M
Willian José,2019-2020,27,Finisher,Progressive Forward,2.03,0.18,2.24,0.02,-0.17,-0.11,0,2011,Real Sociedad,La Liga,BRA,M
James Ward-Prowse,2020-2021,25,Deep Midfielder,Playmaking Deep Midfielder,2.03,0.15,1.16,0.55,0.01,-0.33,0.71,3420,Southampton,Premier League,ENG,M
Rubén Alcaraz,2023-2024,32,Deep Midfielder,Defensive Deep Midfielder,2.03,0.19,0.79,0.05,-0.13,0.67,0.8,3134,Cádiz,La Liga,ESP,M
Pablo Fornals,2020-2021,24,Creator,Two Way Creator,2.03,0.34,1.42,-0.1,0.03,0.3,0.28,2572,West Ham,Premier League,ESP,M
Illia Zabarnyi,2023-2024,20,Central Def,Progressive Central Defender,2.02,0.03,0.09,0,0.31,0.77,0.85,3330,Bournemouth,Premier League,UKR,M
John Egan,2019-2020,26,Central Def,Reactive Central Defender,2.02,0.4,0.72,0.04,0.02,0.02,1.16,3187,Sheffield Utd,Premier League,IRL,M
Robin Knoche,2020-2021,28,Central Def,Progressive Central Defender,2.02,0.08,0.28,0.09,0.07,0.6,0.85,3042,Union Berlin,Bundesliga,GER,M
Armando Broja,2021-2022,19,Finisher,Mobile Forward,2.02,0.76,1.49,-0.04,0.16,-0.4,0.14,1975,Southampton,Premier League,ALB,M
Celso Borges,2017-2018,29,Midfielder,Creative Midfielder,2.02,0.35,0.87,0.18,0,0.51,0.55,2300,La Coruña,La Liga,CRC,M
Ronald Araújo,2022-2023,23,Central Def,Progressive Central Defender,2.02,0.24,0.52,0.11,0.35,0.83,0,1800,Barcelona,La Liga,URU,M
Alexis Flips,2022-2023,22,Creator,Wide Creator,2.02,0.14,0.9,1,-0.44,0,0.41,1978,Reims,Ligue 1,FRA,M
Jean-Kevin Duverne,2020-2021,23,Central Def,Progressive Central Defender,2.02,0.05,0,0.05,0.47,1.41,0.3,2029,Brest,Ligue 1,FRA,M
Milan Škriniar,2019-2020,24,Central Def,Progressive Central Defender,2.02,0.04,0.22,0.09,0.02,1.94,0.18,2627,Inter,Serie A M,SVK,M
Mikkel Desler,2022-2023,27,Wide Def,Progressive Wide Defender,2.02,0.19,0.17,0.26,0.22,0.93,0.49,2257,Toulouse,Ligue 1,DEN,M
Lee Jae-sung,2023-2024,30,Creator,Two Way Creator,2.02,0.58,1.08,0.03,-0.13,0.07,0.3,2113,Mainz 05,Bundesliga,KOR,M
Jonas Hofmann,2018-2019,26,Creator,Two Way Creator,2.02,0.28,0.47,0.12,0.13,0.89,0.15,1911,M'Gladbach,Bundesliga,GER,M
Jean-Clair Todibo,2023-2024,23,Central Def,Progressive Central Defender,2.02,0,-0.01,0.19,0.21,1.51,0.4,2651,Nice,Ligue 1,FRA,M
Linton Maina,2022-2023,23,Dribbler,Wide Dribbler,2.02,0.63,0.62,0.77,0.36,-0.26,0.07,2239,Köln,Bundesliga,GER,M
Juan Miranda,2023-2024,23,Wide Def,Progressive Wide Defender,2.01,0.06,0.42,0.19,0,1.01,0.23,1858,Betis,La Liga,ESP,M
Henrikh Mkhitaryan,2022-2023,33,Midfielder,Mobile Midfielder,2.01,0.25,0.8,0.25,0.14,0.46,0.17,1986,Inter,Serie A M,ARM,M
Ignasi Miquel,2023-2024,30,Central Def,Progressive Central Defender,2.01,0.3,0.5,0.12,-0.11,0.49,1.01,2992,Granada,La Liga,ESP,M
Daniel Caligiuri,2019-2020,31,Creator,Wide Creator,2.01,0.29,0.52,0.35,0.15,-0.01,0.82,2293,Schalke 04,Bundesliga,ITA,M
Scott McTominay,2021-2022,24,Deep Midfielder,Defensive Deep Midfielder,2.01,0.21,0.42,0.12,0.36,0.28,0.56,2387,Manchester Utd,Premier League,SCO,M
Diogo Dalot,2022-2023,23,Wide Def,Deep Wide Defender,2.01,0.16,0.82,0.06,0.26,0.34,0.62,2154,Manchester Utd,Premier League,POR,M
Guilherme,2017-2018,26,Deep Midfielder,Defensive Deep Midfielder,2.01,0.24,0.85,0.19,0.03,0.16,0.84,2639,La Coruña,La Liga,BRA,M
João Palhinha,2023-2024,28,Deep Midfielder,Defensive Deep Midfielder,2.01,0.31,1.29,-0.09,-0.23,-0.2,1.16,2699,Fulham,Premier League,POR,M
Moussa Dembélé,2019-2020,23,Finisher,Mobile Forward,2.01,0.67,1.17,0.04,-0.11,-0.22,0.22,2188,Lyon,Ligue 1,FRA,M
Joško Gvardiol,2022-2023,20,Central Def,Progressive Central Defender,2.01,0.08,0.29,0.07,0.18,1.77,0,2170,RB Leipzig,Bundesliga,CRO,M
Rodrigo Bentancur,2019-2020,22,Deep Midfielder,Defensive Deep Midfielder,2,0.1,0.14,0.47,0,0.86,0.36,2196,Juventus,Serie A M,URU,M
Rodrigo De Paul,2021-2022,27,Midfielder,Creative Midfielder,2,-0.03,0.05,0.78,0.35,0.86,0.18,2151,Atlético Madrid,La Liga,ARG,M
Christian Benteke,2017-2018,26,Finisher,Target Forward,2,0.84,1.26,0.17,-0.07,-0.48,0.34,2240,Crystal Palace,Premier League,BEL,M
Tommaso Augello,2020-2021,25,Wide Def,Progressive Wide Defender,2,0.08,-0.3,0.64,0.7,0.55,0.71,3216,Sampdoria,Serie A M,ITA,M
Vicente Iborra,2019-2020,31,Deep Midfielder,Defensive Deep Midfielder,2,0.3,1,0.05,-0.16,0.13,0.77,2648,Villarreal,La Liga,ESP,M
Ivan Santini,2017-2018,28,Finisher,Target Forward,2,0.75,2.18,-0.02,-0.31,-0.64,0.32,2777,Caen,Ligue 1,CRO,M
Lorenzo Lucca,2023-2024,22,Finisher,Target Forward,2,0.59,1.96,0.02,-0.33,-0.55,0.46,2592,Udinese,Serie A M,ITA,M
Borna Sosa,2022-2023,24,Wide Def,Progressive Wide Defender,2,0,0.21,1.27,0.28,0.62,0.08,1955,Stuttgart,Bundesliga,CRO,M
Arnaud Kalimuendo,2020-2021,18,Finisher,Mobile Forward,2,0.3,1.39,0.26,0.15,-0.08,-0.08,1218,Lens,Ligue 1,FRA,M
Bradley Locko,2023-2024,21,Wide Def,Aggressive Wide Defender,2,-0.01,-0.09,0.03,0.41,0.79,1,2959,Brest,Ligue 1,FRA,M
Álex Berenguer,2021-2022,26,Dribbler,Wide Dribbler,2,0.44,0.73,0.72,0,-0.31,0.37,2168,Athletic Club,La Liga,ESP,M
Alfonso Espino,2023-2024,31,Wide Def,Progressive Wide Defender,2,0.14,0.32,0.33,0.08,0.58,0.79,2507,Rayo Vallecano,La Liga,URU,M
Fabio Quagliarella,2020-2021,37,Finisher,Progressive Forward,2,0.34,2.19,-0.01,-0.07,0.01,0.06,2204,Sampdoria,Serie A M,ITA,M
William Carvalho,2022-2023,30,Midfielder,Creative Midfielder,2,0.16,0.49,0.05,0.13,1.26,0.25,2438,Betis,La Liga,POR,M
Facundo Medina,2020-2021,21,Central Def,Progressive Central Defender,2,0.03,0.22,0.04,0.21,1.61,0.15,2007,Lens,Ligue 1,ARG,M
Kalifa Coulibaly,2018-2019,26,Finisher,Target Forward,2,0.69,1.34,0.04,0.14,-0.3,0.09,1751,Nantes,Ligue 1,MLI,M
Alessio Romagnoli,2022-2023,27,Central Def,Reactive Central Defender,2,0.06,0.35,0,-0.18,1.39,0.45,2922,Lazio,Serie A M,ITA,M
Ayoze Pérez,2017-2018,24,Dribbler,Direct Dribbler,2,0.69,1.14,0.3,-0.15,-0.15,0.3,2492,Newcastle Utd,Premier League,ESP,M
Fabian Klos,2020-2021,32,Finisher,Target Forward,2,0.97,0.6,0.65,-0.21,-0.4,0.33,2709,Arminia,Bundesliga,GER,M
Calum Chambers,2018-2019,23,Deep Midfielder,Defensive Deep Midfielder,2,0.38,0.56,0.03,0.05,0,1.18,2588,Fulham,Premier League,ENG,M
Przemysław Frankowski,2021-2022,26,Wide Def,Aggressive Wide Defender,2,0.55,1.24,0.45,-0.06,-0.43,0.35,2448,Lens,Ligue 1,POL,M
Charles Aránguiz,2019-2020,30,Deep Midfielder,Defensive Deep Midfielder,2,0.17,0.31,0.47,-0.08,1.03,0.17,2118,Leverkusen,Bundesliga,CHI,M
Joe Allen,2017-2018,27,Midfielder,Ball Winning Midfielder,2,0.36,0.21,0.24,0.03,0.37,1.24,3139,Stoke City,Premier League,WAL,M
Ludwig Augustinsson,2018-2019,24,Wide Def,Aggressive Wide Defender,2,0.58,0.41,0.11,0.3,0.63,0.6,3026,Werder Bremen,Bundesliga,SWE,M
Juanpe,2018-2019,27,Central Def,Progressive Central Defender,1.99,0.23,0.45,-0.04,0.19,0.8,0.65,2767,Girona,La Liga,ESP,M
Rouwen Hennings,2019-2020,31,Finisher,Progressive Forward,1.99,0.48,1.58,0.01,-0.12,-0.23,0.24,2459,Düsseldorf,Bundesliga,GER,M
Conor Gallagher,2020-2021,20,Midfielder,Ball Winning Midfielder,1.99,0.25,0.58,0.22,0,0.01,0.84,2531,West Brom,Premier League,ENG,M
Georginio Wijnaldum,2020-2021,29,Midfielder,Mobile Midfielder,1.99,0.33,0.81,0.14,0.33,0.44,-0.02,2941,Liverpool,Premier League,NED,M
Rayan Aït-Nouri,2023-2024,22,Wide Def,Aggressive Wide Defender,1.99,0.28,1.04,0.1,0.21,0.1,0.34,2329,Wolves,Premier League,ALG,M
Marcus Rashford,2023-2024,25,Dribbler,Direct Dribbler,1.99,0.59,0.88,0.01,0.31,-0.07,0.12,2271,Manchester Utd,Premier League,ENG,M
Alessio Romagnoli,2018-2019,23,Central Def,Reactive Central Defender,1.99,0.1,0.16,-0.02,-0.12,0.66,1.17,2847,Milan,Serie A M,ITA,M
Eric Maxim Choupo-Moting,2017-2018,28,Dribbler,Direct Dribbler,1.99,0.53,0.95,0.22,0.19,-0.21,0.45,2314,Stoke City,Premier League,CMR,M
Aleksandr Golovin,2018-2019,22,Creator,Two Way Creator,1.99,0.36,1.01,0.19,0.34,0.15,0.12,2290,Monaco,Ligue 1,RUS,M
Joël Veltman,2021-2022,29,Wide Def,Deep Wide Defender,1.99,0.13,0.1,0.01,-0.18,1,1.09,2874,Brighton,Premier League,NED,M
Wesley Lautoa,2018-2019,30,Central Def,Aggressive Central Defender,1.99,0,-0.08,0.01,0.49,0.92,0.78,3024,Dijon,Ligue 1,NCL,M
Rafael Czichos,2020-2021,30,Central Def,Progressive Central Defender,1.99,0,0.35,0,0.13,0.75,0.7,2259,Köln,Bundesliga,GER,M
Raúl García,2018-2019,32,Finisher,Progressive Forward,1.99,0.39,0.46,0.32,-0.09,-0.06,0.91,2369,Athletic Club,La Liga,ESP,M
Rogério,2018-2019,20,Wide Def,Deep Wide Defender,1.99,0.2,0.59,0.03,0.13,0.11,1.03,2672,Sassuolo,Serie A M,BRA,M
Daniel Baier,2018-2019,34,Deep Midfielder,Playmaking Deep Midfielder,1.99,-0.02,0.45,0.05,0.22,0.76,0.63,2815,Augsburg,Bundesliga,GER,M
Patrick van Aanholt,2017-2018,26,Wide Def,Progressive Wide Defender,1.99,0.18,1.22,0.12,0.18,0.27,0,2184,Crystal Palace,Premier League,NED,M
Sven Bender,2019-2020,30,Central Def,Aggressive Central Defender,1.98,0.28,0.44,0.03,-0.33,0.67,0.88,2726,Leverkusen,Bundesliga,GER,M
James Tarkowski,2017-2018,24,Central Def,Reactive Central Defender,1.98,0.24,0.25,0.11,-0.01,0.51,1.18,2790,Burnley,Premier League,ENG,M
Marco Reus,2023-2024,34,Finisher,Progressive Forward,1.98,0.05,0.53,0.61,0.15,0.26,0.32,1601,Dortmund,Bundesliga,GER,M
Sergio Escudero,2017-2018,27,Wide Def,Progressive Wide Defender,1.98,0.19,0.32,-0.05,0.24,0.72,0.71,2332,Sevilla,La Liga,ESP,M
Sead Kolašinac,2022-2023,29,Midfielder,Mobile Midfielder,1.98,0.26,0.81,0.03,0.22,0.13,0.56,2214,Marseille,Ligue 1,BIH,M
Emerson Palmieri,2021-2022,26,Wide Def,Deep Wide Defender,1.98,0.2,0.21,0.44,0.43,0.52,0.28,2264,Lyon,Ligue 1,ITA,M
Sebastiano Luperto,2023-2024,26,Central Def,Progressive Central Defender,1.98,0.18,0.41,0.12,0.02,0.46,1.16,3406,Empoli,Serie A M,ITA,M
Declan Rice,2020-2021,21,Deep Midfielder,Playmaking Deep Midfielder,1.98,0.36,0.51,0.1,0.76,0.65,0.43,2879,West Ham,Premier League,ENG,M
Michael Olise,2022-2023,20,Creator,Wide Creator,1.98,0.36,0.47,1.05,0.17,-0.28,0.32,2749,Crystal Palace,Premier League,FRA,M
Marko Rog,2019-2020,24,Midfielder,Mobile Midfielder,1.98,0.08,0.35,0.02,0.69,0.32,0.47,2317,Cagliari,Serie A M,CRO,M
Bernardo Silva,2019-2020,24,Dribbler,Wide Dribbler,1.98,0.72,0.09,0.66,0.5,0.02,0.11,2030,Manchester City,Premier League,POR,M
Stefan Lainer,2019-2020,26,Wide Def,Aggressive Wide Defender,1.98,0.38,0.38,0.51,0.43,0.36,0.52,2710,M'Gladbach,Bundesliga,AUT,M
Amadou Onana,2023-2024,21,Midfielder,Creative Midfielder,1.98,0.16,0.58,0.24,-0.05,0.57,0.58,2091,Everton,Premier League,BEL,M
Yeray Álvarez,2019-2020,24,Central Def,Progressive Central Defender,1.98,0.06,0.2,0.07,0.34,0.56,0.91,2810,Athletic Club,La Liga,ESP,M
Youri Tielemans,2022-2023,25,Midfielder,Creative Midfielder,1.98,-0.26,-0.09,0.51,0.25,1.6,0.36,2344,Leicester City,Premier League,BEL,M
Ferland Mendy,2018-2019,23,Wide Def,Aggressive Wide Defender,1.98,0.53,0.43,0.46,0.82,0.25,0.03,2531,Lyon,Ligue 1,FRA,M
John Fleck,2019-2020,27,Creator,Wide Creator,1.98,0,0.44,0.28,0.32,0.53,0.41,2516,Sheffield Utd,Premier League,SCO,M
Manuel Akanji,2021-2022,26,Central Def,Progressive Central Defender,1.98,0.05,0.34,-0.03,0.16,1.95,-0.09,2261,Dortmund,Bundesliga,SUI,M
Dani Rodríguez,2019-2020,31,Creator,Two Way Creator,1.98,0.23,0.87,0.05,0.33,0.72,0.56,3039,Mallorca,La Liga,ESP,M
Radja Nainggolan,2019-2020,31,Creator,Central Creator,1.98,-0.14,0.54,0.58,0.01,0.62,0.33,2071,Cagliari,Serie A M,BEL,M
Marcel Sabitzer,2017-2018,23,Creator,Wide Creator,1.97,0.31,1.04,0.48,-0.01,0.37,0.22,1790,RB Leipzig,Bundesliga,AUT,M
Ansgar Knauff,2023-2024,21,Dribbler,Wide Dribbler,1.97,0.52,0.85,0.2,0.25,-0.41,0.36,2109,Eint Frankfurt,Bundesliga,GER,M
Dídac Vilà,2018-2019,29,Wide Def,Aggressive Wide Defender,1.97,0.5,0.66,0.44,0.26,-0.1,0.68,2354,Espanyol,La Liga,ESP,M
Kevin Kampl,2017-2018,26,Midfielder,Creative Midfielder,1.97,0.13,0.2,0.43,0.4,0.58,0.23,2019,RB Leipzig,Bundesliga,SVN,M
Lilian Brassier,2023-2024,23,Central Def,Progressive Central Defender,1.97,0.06,0.2,0.06,0.3,1.4,0.21,2677,Brest,Ligue 1,FRA,M
Gary Medel,2021-2022,33,Central Def,Progressive Central Defender,1.97,-0.15,-0.3,0.07,0.03,1.8,0.75,2823,Bologna,Serie A M,CHI,M
Djené,2017-2018,25,Central Def,Aggressive Central Defender,1.97,0.15,0.04,0.02,0.28,-0.26,1.93,3239,Getafe,La Liga,TOG,M
Jesse Lingard,2017-2018,24,Creator,Two Way Creator,1.97,0.36,1.58,-0.1,0.37,-0.07,0.09,1817,Manchester Utd,Premier League,ENG,M
Dani Ceballos,2022-2023,25,Midfielder,Creative Midfielder,1.97,0.13,-0.31,0.04,0.45,1.85,0.15,1564,Real Madrid,La Liga,ESP,M
Aleksandr Golovin,2023-2024,27,Creator,Wide Creator,1.97,0.01,0.33,0.73,0.08,0.76,0.35,2147,Monaco,Ligue 1,RUS,M
Néstor Araujo,2019-2020,27,Central Def,Progressive Central Defender,1.96,0.1,0.14,0.16,0.19,0.52,1.02,2888,Celta Vigo,La Liga,MEX,M
Fikayo Tomori,2022-2023,24,Central Def,Aggressive Central Defender,1.96,0.03,0.25,0.11,0.14,1.03,0.48,2760,Milan,Serie A M,ENG,M
Martin Satriano,2023-2024,22,Finisher,Mobile Forward,1.96,0.43,0.91,0.34,0.05,-0.13,0.43,1864,Brest,Ligue 1,URU,M
Maxime Lopez,2022-2023,24,Deep Midfielder,Playmaking Deep Midfielder,1.96,0.01,0.19,0.18,0.25,1.61,-0.14,2296,Sassuolo,Serie A M,FRA,M
Vedad Ibišević,2018-2019,33,Finisher,Target Forward,1.96,0.17,1.87,-0.05,-0.09,-0.02,0.07,1807,Hertha BSC,Bundesliga,BIH,M
Lucas Leiva,2018-2019,31,Deep Midfielder,Defensive Deep Midfielder,1.96,0.06,-0.05,0.24,-0.12,1.18,0.7,1987,Lazio,Serie A M,BRA,M
Conor Coady,2021-2022,28,Central Def,Reactive Central Defender,1.96,0.03,0.59,-0.04,-0.07,1.15,0.57,3361,Wolves,Premier League,ENG,M
Óscar Valentín,2021-2022,26,Deep Midfielder,Defensive Deep Midfielder,1.96,-0.03,0.13,0.03,0.27,1.04,0.8,2569,Rayo Vallecano,La Liga,ESP,M
Yunis Abdelhamid,2018-2019,30,Central Def,Reactive Central Defender,1.96,0.13,0.25,-0.03,0.16,0.3,1.28,3420,Reims,Ligue 1,MAR,M
Thomas Monconduit,2021-2022,30,Deep Midfielder,Playmaking Deep Midfielder,1.96,-0.01,0.66,0.28,0.19,0.67,0.27,2248,Lorient,Ligue 1,FRA,M
Declan Rice,2019-2020,20,Deep Midfielder,Defensive Deep Midfielder,1.96,0.01,0.1,0,0.36,1.01,0.95,3420,West Ham,Premier League,ENG,M
Jonas Hofmann,2019-2020,27,Creator,Wide Creator,1.96,0.09,0.8,0.46,0.03,0.33,0.35,1633,M'Gladbach,Bundesliga,GER,M
